Year,Country,AverageTemperature
1859,Afghanistan,13.91158333
1860,Afghanistan,13.40458333
1861,Afghanistan,13.26975
1862,Afghanistan,12.93533333
1863,Afghanistan,13.639
1864,Afghanistan,13.17566667
1865,Afghanistan,13.49075
1866,Afghanistan,13.41783333
1867,Afghanistan,13.97516667
1868,Afghanistan,13.6935
1869,Afghanistan,13.77808333
1870,Afghanistan,13.79933333
1871,Afghanistan,13.631
1872,Afghanistan,13.88275
1873,Afghanistan,13.99591667
1874,Afghanistan,13.89058333
1875,Afghanistan,14.17333333
1876,Afghanistan,13.56491667
1877,Afghanistan,13.71525
1878,Afghanistan,13.87741667
1879,Afghanistan,13.928
1880,Afghanistan,14.19975
1881,Afghanistan,14.27033333
1882,Afghanistan,13.43416667
1883,Afghanistan,13.60083333
1884,Afghanistan,13.38183333
1885,Afghanistan,13.03158333
1886,Afghanistan,13.20058333
1887,Afghanistan,13.64141667
1888,Afghanistan,14.24316667
1889,Afghanistan,13.72733333
1890,Afghanistan,13.72225
1891,Afghanistan,13.23725
1892,Afghanistan,14.076
1893,Afghanistan,13.43675
1894,Afghanistan,13.46675
1895,Afghanistan,13.98175
1896,Afghanistan,14.09875
1897,Afghanistan,13.54975
1898,Afghanistan,13.46158333
1899,Afghanistan,14.39583333
1900,Afghanistan,13.74933333
1901,Afghanistan,13.894
1902,Afghanistan,14.50583333
1903,Afghanistan,12.98641667
1904,Afghanistan,13.80575
1905,Afghanistan,13.38566667
1906,Afghanistan,13.88491667
1907,Afghanistan,13.35291667
1908,Afghanistan,13.69916667
1909,Afghanistan,13.92541667
1910,Afghanistan,13.2165
1911,Afghanistan,13.385
1912,Afghanistan,13.90266667
1913,Afghanistan,13.85925
1914,Afghanistan,14.29683333
1915,Afghanistan,14.91458333
1916,Afghanistan,13.343
1917,Afghanistan,13.9165
1918,Afghanistan,13.48325
1919,Afghanistan,13.88091667
1920,Afghanistan,13.0365
1921,Afghanistan,14.17158333
1922,Afghanistan,14.2555
1923,Afghanistan,13.33891667
1924,Afghanistan,13.629
1925,Afghanistan,13.93175
1926,Afghanistan,13.74533333
1927,Afghanistan,13.84458333
1928,Afghanistan,13.633
1929,Afghanistan,13.48175
1930,Afghanistan,13.33058333
1931,Afghanistan,13.4475
1932,Afghanistan,13.66466667
1933,Afghanistan,13.88291667
1934,Afghanistan,13.34141667
1935,Afghanistan,13.29625
1936,Afghanistan,14.00741667
1937,Afghanistan,13.57158333
1938,Afghanistan,14.21125
1939,Afghanistan,14.16191667
1940,Afghanistan,14.734
1941,Afghanistan,15.50275
1942,Afghanistan,14.45116667
1943,Afghanistan,13.70783333
1944,Afghanistan,14.29175
1945,Afghanistan,13.86625
1946,Afghanistan,14.59466667
1947,Afghanistan,15.03508333
1948,Afghanistan,14.33525
1949,Afghanistan,13.35008333
1950,Afghanistan,13.0435
1951,Afghanistan,13.96775
1952,Afghanistan,14.17541667
1953,Afghanistan,14.65075
1954,Afghanistan,13.69133333
1955,Afghanistan,14.64258333
1956,Afghanistan,14.19108333
1957,Afghanistan,12.77716667
1958,Afghanistan,14.71675
1959,Afghanistan,14.15258333
1960,Afghanistan,13.98541667
1961,Afghanistan,14.06491667
1962,Afghanistan,13.76866667
1963,Afghanistan,15.03341667
1964,Afghanistan,13.08491667
1965,Afghanistan,14.10183333
1966,Afghanistan,14.343
1967,Afghanistan,13.66325
1968,Afghanistan,13.76233333
1969,Afghanistan,13.80508333
1970,Afghanistan,14.78308333
1971,Afghanistan,14.8235
1972,Afghanistan,12.54716667
1973,Afghanistan,14.2355
1974,Afghanistan,13.31675
1975,Afghanistan,13.54808333
1976,Afghanistan,13.70858333
1977,Afghanistan,14.80541667
1978,Afghanistan,14.32966667
1979,Afghanistan,14.26208333
1980,Afghanistan,14.88733333
1981,Afghanistan,14.86008333
1982,Afghanistan,13.73308333
1983,Afghanistan,14.61483333
1984,Afghanistan,14.24583333
1985,Afghanistan,14.88875
1986,Afghanistan,14.22316667
1987,Afghanistan,14.984
1988,Afghanistan,15.389
1989,Afghanistan,14.12575
1990,Afghanistan,14.99333333
1991,Afghanistan,14.37075
1992,Afghanistan,14.05608333
1993,Afghanistan,14.43925
1994,Afghanistan,14.75475
1995,Afghanistan,14.85916667
1996,Afghanistan,14.426
1997,Afghanistan,14.904
1998,Afghanistan,15.1325
1999,Afghanistan,15.38875
2000,Afghanistan,15.49783333
2001,Afghanistan,15.77808333
2002,Afghanistan,15.53766667
2003,Afghanistan,14.916
2004,Afghanistan,15.77091667
2005,Afghanistan,14.98
2006,Afghanistan,15.59558333
2007,Afghanistan,15.10616667
2008,Afghanistan,15.2165
2009,Afghanistan,15.25775
2010,Afghanistan,15.82866667
2011,Afghanistan,15.518
2012,Afghanistan,14.48158333
2013,Afghanistan,16.533625
1850,Africa,23.67227273
1851,Africa,null
1852,Africa,null
1853,Africa,null
1854,Africa,null
1855,Africa,null
1856,Africa,23.036
1857,Africa,23.32436364
1858,Africa,23.57341667
1859,Africa,23.72233333
1860,Africa,23.619
1861,Africa,23.405
1862,Africa,23.23391667
1863,Africa,23.55558333
1864,Africa,23.64741667
1865,Africa,23.7705
1866,Africa,23.98218182
1867,Africa,24.02966667
1868,Africa,23.59783333
1869,Africa,23.88691667
1870,Africa,23.73358333
1871,Africa,23.63108333
1872,Africa,23.67283333
1873,Africa,23.84516667
1874,Africa,23.72716667
1875,Africa,23.36925
1876,Africa,23.51366667
1877,Africa,23.94475
1878,Africa,24.1605
1879,Africa,23.53408333
1880,Africa,23.54033333
1881,Africa,23.92791667
1882,Africa,23.54883333
1883,Africa,23.57766667
1884,Africa,23.28716667
1885,Africa,23.49366667
1886,Africa,23.46525
1887,Africa,23.41083333
1888,Africa,23.47091667
1889,Africa,23.71725
1890,Africa,23.2685
1891,Africa,23.4785
1892,Africa,23.64825
1893,Africa,23.61608333
1894,Africa,23.62283333
1895,Africa,23.84008333
1896,Africa,23.73291667
1897,Africa,23.95583333
1898,Africa,23.78416667
1899,Africa,23.95125
1900,Africa,23.9915
1901,Africa,24.08141667
1902,Africa,23.90191667
1903,Africa,23.68391667
1904,Africa,23.33008333
1905,Africa,23.70966667
1906,Africa,23.63683333
1907,Africa,23.37658333
1908,Africa,23.66491667
1909,Africa,23.69891667
1910,Africa,23.61291667
1911,Africa,23.59183333
1912,Africa,23.89333333
1913,Africa,23.98058333
1914,Africa,24.25666667
1915,Africa,24.17425
1916,Africa,23.84958333
1917,Africa,23.6955
1918,Africa,23.66541667
1919,Africa,24.089
1920,Africa,23.80283333
1921,Africa,23.89983333
1922,Africa,23.96241667
1923,Africa,23.85291667
1924,Africa,24.18158333
1925,Africa,23.94391667
1926,Africa,24.25358333
1927,Africa,24.18983333
1928,Africa,24.21691667
1929,Africa,23.97183333
1930,Africa,24.09916667
1931,Africa,24.54475
1932,Africa,24.16783333
1933,Africa,24.20341667
1934,Africa,24.04208333
1935,Africa,24.03016667
1936,Africa,24.06775
1937,Africa,24.24975
1938,Africa,24.09891667
1939,Africa,24.04658333
1940,Africa,24.26175
1941,Africa,24.63066667
1942,Africa,24.44716667
1943,Africa,24.00925
1944,Africa,24.22375
1945,Africa,24.16416667
1946,Africa,24.185
1947,Africa,24.39916667
1948,Africa,24.00783333
1949,Africa,24.17975
1950,Africa,23.88083333
1951,Africa,24.12833333
1952,Africa,24.27591667
1953,Africa,24.09358333
1954,Africa,23.94233333
1955,Africa,24.15783333
1956,Africa,23.84966667
1957,Africa,24.08241667
1958,Africa,24.41483333
1959,Africa,24.167
1960,Africa,24.30508333
1961,Africa,24.0285
1962,Africa,24.1945
1963,Africa,24.26666667
1964,Africa,23.99375
1965,Africa,23.96758333
1966,Africa,24.30183333
1967,Africa,23.931
1968,Africa,24.01175
1969,Africa,24.55483333
1970,Africa,24.32158333
1971,Africa,23.93308333
1972,Africa,24.19908333
1973,Africa,24.40008333
1974,Africa,23.83041667
1975,Africa,23.91975
1976,Africa,23.91191667
1977,Africa,24.27425
1978,Africa,24.22216667
1979,Africa,24.49841667
1980,Africa,24.44666667
1981,Africa,24.29741667
1982,Africa,24.21158333
1983,Africa,24.57941667
1984,Africa,24.38716667
1985,Africa,24.33983333
1986,Africa,24.30941667
1987,Africa,24.922
1988,Africa,24.56833333
1989,Africa,24.22383333
1990,Africa,24.70375
1991,Africa,24.42225
1992,Africa,24.33541667
1993,Africa,24.53866667
1994,Africa,24.43875
1995,Africa,24.71841667
1996,Africa,24.6345
1997,Africa,24.70683333
1998,Africa,25.0205
1999,Africa,24.74375
2000,Africa,24.58808333
2001,Africa,24.84116667
2002,Africa,24.96133333
2003,Africa,25.02558333
2004,Africa,24.89591667
2005,Africa,25.15616667
2006,Africa,24.81891667
2007,Africa,24.8515
2008,Africa,24.75466667
2009,Africa,25.0265
2010,Africa,25.4725
2011,Africa,24.7865
2012,Africa,24.72591667
2013,Africa,25.20875
1743,Albania,8.62
1744,Albania,14.061875
1745,Albania,5.58825
1746,Albania,null
1747,Albania,null
1748,Albania,null
1749,Albania,null
1750,Albania,13.09790909
1751,Albania,13.57325
1752,Albania,8.239833333
1753,Albania,12.557
1754,Albania,12.54816667
1755,Albania,12.32258333
1756,Albania,13.02591667
1757,Albania,12.73033333
1758,Albania,11.44433333
1759,Albania,12.49291667
1760,Albania,12.155
1761,Albania,12.87625
1762,Albania,12.70025
1763,Albania,12.02483333
1764,Albania,12.86416667
1765,Albania,12.73725
1766,Albania,12.60141667
1767,Albania,12.16966667
1768,Albania,11.34233333
1769,Albania,12.39516667
1770,Albania,12.37641667
1771,Albania,12.37083333
1772,Albania,13.71141667
1773,Albania,12.693
1774,Albania,12.89633333
1775,Albania,13.22175
1776,Albania,12.20591667
1777,Albania,12.22016667
1778,Albania,13.15133333
1779,Albania,13.18166667
1780,Albania,12.91841667
1781,Albania,12.99941667
1782,Albania,12.18633333
1783,Albania,12.65683333
1784,Albania,12.33891667
1785,Albania,11.78358333
1786,Albania,12.14241667
1787,Albania,12.74675
1788,Albania,12.82316667
1789,Albania,12.57408333
1790,Albania,12.798
1791,Albania,13.16825
1792,Albania,12.56183333
1793,Albania,12.29325
1794,Albania,12.97958333
1795,Albania,12.59333333
1796,Albania,12.753
1797,Albania,13.34225
1798,Albania,12.946
1799,Albania,12.26116667
1800,Albania,12.98666667
1801,Albania,13.44183333
1802,Albania,13.52225
1803,Albania,12.40833333
1804,Albania,12.77258333
1805,Albania,11.79358333
1806,Albania,12.9225
1807,Albania,13.11266667
1808,Albania,11.61983333
1809,Albania,11.94908333
1810,Albania,12.339
1811,Albania,12.77858333
1812,Albania,11.59133333
1813,Albania,11.83683333
1814,Albania,11.609
1815,Albania,11.82925
1816,Albania,11.41133333
1817,Albania,12.07458333
1818,Albania,12.47558333
1819,Albania,12.38183333
1820,Albania,12.43658333
1821,Albania,12.23716667
1822,Albania,13.0275
1823,Albania,12.35941667
1824,Albania,12.97975
1825,Albania,12.382
1826,Albania,12.21758333
1827,Albania,12.75833333
1828,Albania,12.52291667
1829,Albania,11.59891667
1830,Albania,12.36025
1831,Albania,12.32333333
1832,Albania,11.60016667
1833,Albania,12.25033333
1834,Albania,12.78783333
1835,Albania,11.70458333
1836,Albania,12.31083333
1837,Albania,11.40958333
1838,Albania,11.59833333
1839,Albania,12.20233333
1840,Albania,11.74466667
1841,Albania,13.0735
1842,Albania,12.03741667
1843,Albania,12.49358333
1844,Albania,12.08983333
1845,Albania,12.41
1846,Albania,13.40866667
1847,Albania,12.04066667
1848,Albania,12.70541667
1849,Albania,12.18958333
1850,Albania,11.73466667
1851,Albania,12.3155
1852,Albania,12.74458333
1853,Albania,12.81116667
1854,Albania,11.95166667
1855,Albania,12.33358333
1856,Albania,12.06075
1857,Albania,11.99466667
1858,Albania,11.50541667
1859,Albania,12.67583333
1860,Albania,12.69391667
1861,Albania,12.51008333
1862,Albania,12.93866667
1863,Albania,13.16608333
1864,Albania,11.73975
1865,Albania,12.41566667
1866,Albania,12.80233333
1867,Albania,12.66558333
1868,Albania,12.73975
1869,Albania,12.53483333
1870,Albania,12.01025
1871,Albania,11.85958333
1872,Albania,13.29183333
1873,Albania,12.853
1874,Albania,11.94616667
1875,Albania,11.50583333
1876,Albania,12.65766667
1877,Albania,12.4025
1878,Albania,12.60383333
1879,Albania,12.32533333
1880,Albania,12.31683333
1881,Albania,12.02341667
1882,Albania,12.52041667
1883,Albania,11.93175
1884,Albania,11.8215
1885,Albania,12.64175
1886,Albania,12.67575
1887,Albania,12.516
1888,Albania,11.82016667
1889,Albania,12.04158333
1890,Albania,12.14058333
1891,Albania,12.03408333
1892,Albania,12.6795
1893,Albania,11.70233333
1894,Albania,12.3245
1895,Albania,12.401
1896,Albania,12.1185
1897,Albania,12.2895
1898,Albania,12.89491667
1899,Albania,12.58608333
1900,Albania,13.06858333
1901,Albania,12.44958333
1902,Albania,12.48266667
1903,Albania,12.54383333
1904,Albania,12.52933333
1905,Albania,12.16383333
1906,Albania,12.17975
1907,Albania,12.22366667
1908,Albania,12.24725
1909,Albania,12.55983333
1910,Albania,12.66483333
1911,Albania,12.48358333
1912,Albania,12.05783333
1913,Albania,12.35216667
1914,Albania,12.01583333
1915,Albania,12.69041667
1916,Albania,13.55016667
1917,Albania,12.68416667
1918,Albania,12.73125
1919,Albania,12.3205
1920,Albania,12.6975
1921,Albania,12.511
1922,Albania,12.6705
1923,Albania,13.31333333
1924,Albania,12.552
1925,Albania,12.69066667
1926,Albania,13.2525
1927,Albania,13.61841667
1928,Albania,12.89708333
1929,Albania,12.023
1930,Albania,13.20683333
1931,Albania,12.6615
1932,Albania,12.58366667
1933,Albania,12.01058333
1934,Albania,13.524
1935,Albania,12.94275
1936,Albania,13.11833333
1937,Albania,13.25375
1938,Albania,12.61433333
1939,Albania,13.05775
1940,Albania,11.5825
1941,Albania,12.05558333
1942,Albania,12.306
1943,Albania,13.19725
1944,Albania,12.44741667
1945,Albania,12.94458333
1946,Albania,13.4725
1947,Albania,13.39541667
1948,Albania,12.75391667
1949,Albania,12.51825
1950,Albania,13.81283333
1951,Albania,13.56983333
1952,Albania,13.57391667
1953,Albania,12.58633333
1954,Albania,12.45008333
1955,Albania,13.14808333
1956,Albania,12.17233333
1957,Albania,13.07841667
1958,Albania,13.1945
1959,Albania,12.40558333
1960,Albania,13.33508333
1961,Albania,13.31675
1962,Albania,13.06875
1963,Albania,13.08583333
1964,Albania,12.51533333
1965,Albania,12.37841667
1966,Albania,13.20458333
1967,Albania,12.62175
1968,Albania,12.86958333
1969,Albania,12.80291667
1970,Albania,12.83966667
1971,Albania,12.53441667
1972,Albania,12.60825
1973,Albania,12.48666667
1974,Albania,12.55983333
1975,Albania,12.56841667
1976,Albania,12.03625
1977,Albania,13.22325
1978,Albania,12.26358333
1979,Albania,12.98916667
1980,Albania,12.16208333
1981,Albania,12.57866667
1982,Albania,13.01525
1983,Albania,12.51091667
1984,Albania,12.64075
1985,Albania,12.94816667
1986,Albania,13.05641667
1987,Albania,12.99658333
1988,Albania,13.04408333
1989,Albania,12.80383333
1990,Albania,13.46866667
1991,Albania,12.33883333
1992,Albania,13.08466667
1993,Albania,13.12258333
1994,Albania,14.09966667
1995,Albania,12.78208333
1996,Albania,12.7365
1997,Albania,12.90091667
1998,Albania,13.31125
1999,Albania,13.65375
2000,Albania,13.74658333
2001,Albania,13.69041667
2002,Albania,13.55991667
2003,Albania,13.62658333
2004,Albania,13.25816667
2005,Albania,12.74708333
2006,Albania,12.97691667
2007,Albania,13.8905
2008,Albania,13.95516667
2009,Albania,13.84425
2010,Albania,13.77541667
2011,Albania,13.44325
2012,Albania,13.76825
2013,Albania,14.993875
1787,Algeria,24.274625
1788,Algeria,10.343
1789,Algeria,23.51990909
1790,Algeria,22.91566667
1791,Algeria,23.12958333
1792,Algeria,22.90716667
1793,Algeria,22.73725
1794,Algeria,22.78175
1795,Algeria,23.07354545
1796,Algeria,22.988
1797,Algeria,22.79516667
1798,Algeria,23.18316667
1799,Algeria,23.23058333
1800,Algeria,23.33558333
1801,Algeria,23.31866667
1802,Algeria,23.47941667
1803,Algeria,23.72
1804,Algeria,23.54525
1805,Algeria,23.04391667
1806,Algeria,22.87508333
1807,Algeria,22.82541667
1808,Algeria,22.14008333
1809,Algeria,21.7425
1810,Algeria,21.65658333
1811,Algeria,21.8815
1812,Algeria,21.69783333
1813,Algeria,22.23591667
1814,Algeria,21.92183333
1815,Algeria,22.1265
1816,Algeria,21.67966667
1817,Algeria,22.32383333
1818,Algeria,22.83141667
1819,Algeria,22.24658333
1820,Algeria,22.38991667
1821,Algeria,22.67725
1822,Algeria,22.85425
1823,Algeria,22.46183333
1824,Algeria,22.92125
1825,Algeria,22.80958333
1826,Algeria,22.73466667
1827,Algeria,22.89308333
1828,Algeria,22.90025
1829,Algeria,22.67975
1830,Algeria,23.03875
1831,Algeria,22.67808333
1832,Algeria,22.49475
1833,Algeria,22.59691667
1834,Algeria,22.90458333
1835,Algeria,22.0845
1836,Algeria,22.35841667
1837,Algeria,22.2445
1838,Algeria,22.603
1839,Algeria,22.43716667
1840,Algeria,22.73458333
1841,Algeria,22.58875
1842,Algeria,22.81408333
1843,Algeria,22.84108333
1844,Algeria,22.59158333
1845,Algeria,22.50116667
1846,Algeria,23.22733333
1847,Algeria,22.68025
1848,Algeria,22.38341667
1849,Algeria,22.70425
1850,Algeria,22.58733333
1851,Algeria,22.73333333
1852,Algeria,22.85658333
1853,Algeria,22.77058333
1854,Algeria,22.48116667
1855,Algeria,22.66008333
1856,Algeria,22.58
1857,Algeria,22.37325
1858,Algeria,23.03233333
1859,Algeria,22.66383333
1860,Algeria,22.49383333
1861,Algeria,22.56008333
1862,Algeria,22.7365
1863,Algeria,22.44116667
1864,Algeria,23.01225
1865,Algeria,22.84883333
1866,Algeria,22.92575
1867,Algeria,23.35025
1868,Algeria,22.50691667
1869,Algeria,22.775
1870,Algeria,22.86725
1871,Algeria,22.74766667
1872,Algeria,22.79533333
1873,Algeria,22.79433333
1874,Algeria,22.72325
1875,Algeria,22.55491667
1876,Algeria,22.85241667
1877,Algeria,22.9615
1878,Algeria,23.54816667
1879,Algeria,22.68766667
1880,Algeria,22.594
1881,Algeria,23.46166667
1882,Algeria,22.58625
1883,Algeria,22.47091667
1884,Algeria,22.081
1885,Algeria,22.20625
1886,Algeria,22.272
1887,Algeria,22.63041667
1888,Algeria,22.5095
1889,Algeria,22.34883333
1890,Algeria,21.91808333
1891,Algeria,22.246
1892,Algeria,22.86058333
1893,Algeria,23.08758333
1894,Algeria,22.66516667
1895,Algeria,23.51383333
1896,Algeria,22.19991667
1897,Algeria,23.20658333
1898,Algeria,22.82466667
1899,Algeria,23.3795
1900,Algeria,22.86416667
1901,Algeria,22.72641667
1902,Algeria,23.05241667
1903,Algeria,22.55566667
1904,Algeria,22.68233333
1905,Algeria,22.56008333
1906,Algeria,22.46858333
1907,Algeria,22.17158333
1908,Algeria,22.82958333
1909,Algeria,22.56983333
1910,Algeria,22.67691667
1911,Algeria,22.57466667
1912,Algeria,22.86675
1913,Algeria,23.07925
1914,Algeria,23.04316667
1915,Algeria,22.82116667
1916,Algeria,22.643
1917,Algeria,22.46116667
1918,Algeria,22.41125
1919,Algeria,22.77333333
1920,Algeria,23.09433333
1921,Algeria,22.72358333
1922,Algeria,22.9345
1923,Algeria,22.43575
1924,Algeria,23.41808333
1925,Algeria,22.72658333
1926,Algeria,23.50166667
1927,Algeria,23.33541667
1928,Algeria,23.11541667
1929,Algeria,22.67208333
1930,Algeria,23.4545
1931,Algeria,23.86583333
1932,Algeria,23.61691667
1933,Algeria,23.1685
1934,Algeria,22.74466667
1935,Algeria,22.91975
1936,Algeria,22.94091667
1937,Algeria,23.7275
1938,Algeria,22.72766667
1939,Algeria,22.84141667
1940,Algeria,23.00591667
1941,Algeria,23.44341667
1942,Algeria,23.61016667
1943,Algeria,23.03333333
1944,Algeria,22.93416667
1945,Algeria,23.3655
1946,Algeria,23.25425
1947,Algeria,23.69016667
1948,Algeria,23.07133333
1949,Algeria,23.18816667
1950,Algeria,22.78183333
1951,Algeria,23.32166667
1952,Algeria,23.18541667
1953,Algeria,22.86941667
1954,Algeria,22.65241667
1955,Algeria,24.00483333
1956,Algeria,22.61133333
1957,Algeria,22.62025
1958,Algeria,23.54491667
1959,Algeria,23.33366667
1960,Algeria,23.50408333
1961,Algeria,23.39033333
1962,Algeria,23.18241667
1963,Algeria,23.31783333
1964,Algeria,23.1475
1965,Algeria,22.97375
1966,Algeria,23.30133333
1967,Algeria,22.86166667
1968,Algeria,23.18591667
1969,Algeria,23.45825
1970,Algeria,23.32283333
1971,Algeria,22.67225
1972,Algeria,22.69816667
1973,Algeria,22.88616667
1974,Algeria,22.541
1975,Algeria,22.71641667
1976,Algeria,22.35675
1977,Algeria,23.54608333
1978,Algeria,23.16183333
1979,Algeria,23.39683333
1980,Algeria,23.16016667
